id,Title,Year,Month,Quarter,Month Name,Era,Budget,Revenue,Profit,ROI,Profit Margin,Revenue to Budget Ratio,Is Profitable,Budget Category,ROI Category,Funnel Stage,Funnel Order,TMDB Rating,IMDB Rating,Combined Rating,Rating Category,Vote Count,Popularity,Primary Genre,All Genres,Genre Count,Content Rating,Runtime Minutes,Runtime Category,Language,Director,Lead Actor,Actor 2,Actor 3,Movie FB Likes,Director FB Likes,Cast FB Likes,Lead Actor FB Likes,Total Social Engagement,Social Category,num critic for reviews,num user for reviews
9495,The Crow,1994,5,2,May,90s Era (1990-1999),15000000,94000000,79000000,526.67,84.04,6.27,True,Medium ($15M-$40M),Hit (300%-1000%),7_Exceptional_ROI,7,7.3,7.6,7.45,Good (7-8),953,44.690107,Action,"Action, Drama, Fantasy",3,R,102.0,Standard (90-120 min),EN,Alex Proyas,Michael Wincott,Bai Ling,David Patrick Kelly,15000,295,2630,720,17925,High (10K-50K),118.0,545.0
256040,Baahubali: The Beginning,2015,7,3,July,Modern (2010+),40000000,100000000,60000000,150.0,60.0,2.5,True,High ($40M-$100M),Successful (100%-300%),6_Strong_Profit,6,7.5,8.4,7.95,Good (7-8),135,16.254032,Action,"Action, Adventure, Drama, Fantasy, War",5,,159.0,Epic (>150 min),TE,S.S. Rajamouli,Tamannaah Bhatia,Anushka Shetty,Prabhas,21000,50,554,218,21604,High (10K-50K),44.0,410.0
24420,The Time Traveler's Wife,2009,8,3,August,2000s (2000-2009),39000000,101229792,62229792,159.56,61.47,2.6,True,Medium ($15M-$40M),Successful (100%-300%),6_Strong_Profit,6,6.7,7.1,6.9,Average (6-7),798,37.492928,Drama,"Drama, Fantasy, Romance, Sci-Fi",4,PG-13,107.0,Standard (90-120 min),EN,Robert Schwentke,Arliss Howard,Brooklynn Proulx,Michelle Nolden,13000,124,568,152,13692,High (10K-50K),214.0,234.0
1257,Because I Said So,2007,2,1,February,2000s (2000-2009),0,69485490,69485490,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,5.8,5.6,5.7,Below Average (5-6),191,18.678415,Comedy,"Comedy, Romance",2,PG-13,102.0,Standard (90-120 min),EN,Michael Lehmann,Colin Ferguson,Stephen Collins,Tom Everett Scott,0,36,1930,747,1966,Medium (1K-10K),110.0,184.0
62214,Frankenweenie,2012,10,4,October,Modern (2010+),39000000,35287788,-3712212,-9.52,-10.52,0.9,False,Medium ($15M-$40M),Flop (-50% to 0%),3_Partial_Recovery,3,6.6,7.0,6.8,Average (6-7),932,27.908783,Animation,"Animation, Comedy, Family, Horror, Sci-Fi",5,PG,87.0,Short (<90 min),EN,Tim Burton,Martin Landau,Catherine O'Hara,Atticus Shaffer,25000,13000,4774,940,42774,High (10K-50K),370.0,165.0
16320,Serenity,2005,8,3,August,2000s (2000-2009),39000000,38869464,-130536,-0.33,-0.34,1.0,False,Medium ($15M-$40M),Flop (-50% to 0%),3_Partial_Recovery,3,7.4,8.0,7.7,Good (7-8),1264,45.388937,Action,"Action, Adventure, Sci-Fi, Thriller",4,PG-13,119.0,Standard (90-120 min),EN,Joss Whedon,Adam Baldwin,Sean Maher,Michael Hitchcock,14000,0,2853,2000,16853,High (10K-50K),276.0,1594.0
8842,Against the Ropes,2004,2,1,February,2000s (2000-2009),39000000,6614280,-32385720,-83.04,-489.63,0.17,False,Medium ($15M-$40M),Major Flop (<-50%),2_Major_Loss,2,4.5,5.3,4.9,Poor (<5),32,2.817364,Biography,"Biography, Drama, Romance, Sport",4,PG-13,106.0,Standard (90-120 min),EN,Charles S. Dutton,Omar Epps,Charles S. Dutton,Tim Daly,177,534,2972,865,3683,Medium (1K-10K),76.0,50.0
64807,Grudge Match,2013,12,4,December,Modern (2010+),40000000,44907260,4907260,12.27,10.93,1.12,True,High ($40M-$100M),Moderate (0%-100%),4_Break_Even,4,6.0,6.4,6.2,Average (6-7),433,21.362949,Comedy,"Comedy, Sport",2,PG-13,113.0,Standard (90-120 min),EN,Peter Segal,Robert De Niro,Sylvester Stallone,Oscar Gale,12000,88,36009,22000,48097,High (10K-50K),211.0,115.0
20943,The Ugly Truth,2009,7,3,July,2000s (2000-2009),38000000,205298907,167298907,440.26,81.49,5.4,True,Medium ($15M-$40M),Hit (300%-1000%),7_Exceptional_ROI,7,6.4,6.5,6.45,Average (6-7),972,22.332927,Comedy,"Comedy, Romance",2,R,96.0,Standard (90-120 min),EN,Robert Luketic,Gerard Butler,John Michael Higgins,Eric Winter,9000,126,22436,18000,31562,High (10K-50K),174.0,169.0
9099,Sgt. Bilko,1996,3,1,March,90s Era (1990-1999),0,30400000,30400000,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,5.5,5.7,5.6,Below Average (5-6),94,5.417787,Comedy,Comedy,1,PG,90.0,Standard (90-120 min),EN,Jonathan Lynn,Austin Pendleton,Phil Hartman,Max Casella,478,36,2176,592,2690,Medium (1K-10K),23.0,73.0
44865,The Grandmaster,2013,1,1,January,Modern (2010+),3860000,64076736,60216736,1560.02,93.98,16.6,True,Micro (<$5M),Blockbuster (>1000%),7_Exceptional_ROI,7,6.3,6.5,6.4,Average (6-7),273,19.947265,Action,"Action, Biography, Drama",3,PG-13,130.0,Long (120-150 min),ZH,Kar-Wai Wong,Tony Chiu Wai Leung,Hye-kyo Song,Elvis Tsui,13000,0,943,643,13943,High (10K-50K),273.0,111.0
55787,Water for Elephants,2011,3,1,March,Modern (2010+),38000000,114156230,76156230,200.41,66.71,3.0,True,Medium ($15M-$40M),Successful (100%-300%),7_Exceptional_ROI,7,6.7,6.9,6.8,Average (6-7),850,16.801218,Drama,"Drama, Romance",2,PG-13,120.0,Long (120-150 min),EN,Francis Lawrence,Robert Pattinson,Christoph Waltz,James Frain,33000,508,36062,21000,69570,Viral (>50K),279.0,260.0
257932,Dragon Nest: Warriors' Dawn,2014,5,2,May,Modern (2010+),40000000,0,-40000000,-100.0,-inf,0.0,False,High ($40M-$100M),Major Flop (<-50%),1_Invested_No_Revenue,1,6.8,6.4,6.6,Average (6-7),19,5.057695,Adventure,"Adventure, Animation, Family, Fantasy",4,,88.0,Short (<90 min),ZH,Yuefeng Song,Blythe Auffarth,Bianca Collins,Jiao Xu,0,0,196,76,196,Low (<1K),4.0,18.0
10400,The Hurricane,1999,9,3,September,90s Era (1990-1999),50000000,73956241,23956241,47.91,32.39,1.48,True,High ($40M-$100M),Moderate (0%-100%),4_Break_Even,4,7.2,7.6,7.4,Good (7-8),396,20.825781,Biography,"Biography, Drama, Sport",3,R,146.0,Long (120-150 min),EN,Norman Jewison,Denzel Washington,Vincent Pastore,Deborah Kara Unger,0,278,20516,18000,20794,High (10K-50K),65.0,265.0
10833,Heartbreakers,2001,3,1,March,2000s (2000-2009),35000000,40334024,5334024,15.24,13.22,1.15,True,Medium ($15M-$40M),Moderate (0%-100%),4_Break_Even,4,5.7,6.2,5.95,Below Average (5-6),254,13.932203,Comedy,"Comedy, Crime, Romance",3,PG-13,123.0,Long (120-150 min),EN,David Mirkin,Sarah Silverman,Anne Bancroft,Jeffrey Jones,989,7,2912,931,3908,Medium (1K-10K),116.0,216.0
5852,Angel Eyes,2001,5,2,May,2000s (2000-2009),53000000,29700000,-23300000,-43.96,-78.45,0.56,False,High ($40M-$100M),Flop (-50% to 0%),3_Partial_Recovery,3,5.6,5.6,5.6,Below Average (5-6),88,6.454634,Drama,"Drama, Romance",2,R,102.0,Standard (90-120 min),EN,Luis Mandoki,Sonia Braga,Shirley Knight,Kari Matchett,689,43,1440,308,2172,Medium (1K-10K),106.0,180.0
12312,Joe Somebody,2001,12,4,December,2000s (2000-2009),38000000,22770864,-15229136,-40.08,-66.88,0.6,False,Medium ($15M-$40M),Flop (-50% to 0%),3_Partial_Recovery,3,5.5,5.5,5.5,Below Average (5-6),40,5.257009,Comedy,"Comedy, Drama",2,PG,99.0,Standard (90-120 min),EN,John Pasquin,Jim Belushi,Ken Marino,Kelly Lynch,168,11,2765,854,2944,Medium (1K-10K),55.0,85.0
622,The Ninth Gate,1999,8,3,August,90s Era (1990-1999),38000000,58401898,20401898,53.69,34.93,1.54,True,Medium ($15M-$40M),Moderate (0%-100%),5_Moderate_Profit,5,6.3,6.7,6.5,Average (6-7),756,30.359164,Mystery,"Mystery, Thriller",2,R,133.0,Long (120-150 min),EN,Roman Polanski,Johnny Depp,Frank Langella,Lena Olin,0,2000,42344,40000,44344,High (10K-50K),172.0,638.0
11306,Extreme Measures,1996,9,3,September,90s Era (1990-1999),38000000,17380126,-20619874,-54.26,-118.64,0.46,False,Medium ($15M-$40M),Major Flop (<-50%),2_Major_Loss,2,5.7,6.1,5.9,Below Average (5-6),80,3.426555,Crime,"Crime, Drama, Mystery, Thriller",4,R,118.0,Standard (90-120 min),EN,Michael Apted,J.K. Simmons,Paul Guilfoyle,Bill Nunn,352,150,24547,24000,25049,High (10K-50K),47.0,75.0
12508,Rock Star,2001,9,3,September,2000s (2000-2009),57000000,16991902,-40008098,-70.19,-235.45,0.3,False,High ($40M-$100M),Major Flop (<-50%),2_Major_Loss,2,6.0,6.2,6.1,Average (6-7),190,11.60815,Drama,"Drama, Music",2,R,105.0,Standard (90-120 min),EN,Stephen Herek,Beth Grant,Dagmara Dominczyk,Matthew Glave,0,65,1265,628,1330,Medium (1K-10K),107.0,191.0
25793,Precious,2009,11,4,November,2000s (2000-2009),10000000,47536959,37536959,375.37,78.96,4.75,True,Low ($5M-$15M),Hit (300%-1000%),7_Exceptional_ROI,7,6.9,7.3,7.1,Good (7-8),417,18.664624,Drama,Drama,1,R,110.0,Standard (90-120 min),EN,Lee Daniels,Mo'Nique,Gabourey Sidibe,Mariah Carey,12000,304,3277,940,15581,High (10K-50K),323.0,275.0
25793,Precious,2009,11,4,November,2000s (2000-2009),10000000,47536959,37536959,375.37,78.96,4.75,True,Low ($5M-$15M),Hit (300%-1000%),7_Exceptional_ROI,7,6.9,7.3,7.1,Good (7-8),417,18.664624,Drama,Drama,1,R,110.0,Standard (90-120 min),EN,Lee Daniels,Mo'Nique,Gabourey Sidibe,Mariah Carey,12000,304,3276,939,15580,High (10K-50K),323.0,275.0
10534,White Squall,1996,2,1,February,90s Era (1990-1999),38000000,10300000,-27700000,-72.89,-268.93,0.27,False,Medium ($15M-$40M),Major Flop (<-50%),2_Major_Loss,2,6.3,6.6,6.45,Average (6-7),86,10.047579,Adventure,"Adventure, Drama",2,PG-13,129.0,Long (120-150 min),EN,Ridley Scott,Jeff Bridges,Jason Marsden,Ethan Embry,911,0,16237,12000,17148,High (10K-50K),37.0,89.0
10871,Switchback,1997,10,4,October,90s Era (1990-1999),37000000,6482195,-30517805,-82.48,-470.79,0.18,False,Medium ($15M-$40M),Major Flop (<-50%),2_Major_Loss,2,5.8,6.4,6.1,Average (6-7),52,4.131546,Crime,"Crime, Mystery, Thriller",3,R,118.0,Standard (90-120 min),EN,Jeb Stuart,Gregory Scott Cummins,Claudia Stedelin,Ted Markland,389,11,74,37,474,Low (<1K),38.0,81.0
13503,Texas Rangers,2001,11,4,November,2000s (2000-2009),0,623374,623374,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,5.4,5.2,5.3,Below Average (5-6),19,5.641978,Action,"Action, Adventure, Drama, Thriller, Western",5,PG-13,110.0,Standard (90-120 min),EN,Steve Miner,Tom Skerritt,Usher Raymond,Leonor Varela,474,49,2120,1000,2643,Medium (1K-10K),31.0,67.0
13600,City of Ember,2008,10,4,October,2000s (2000-2009),55000000,17869048,-37130952,-67.51,-207.79,0.32,False,High ($40M-$100M),Major Flop (<-50%),2_Major_Loss,2,6.2,6.5,6.35,Average (6-7),605,23.465539,Adventure,"Adventure, Family, Fantasy, Sci-Fi",4,PG,90.0,Standard (90-120 min),EN,Gil Kenan,Bill Murray,Toby Jones,Harry Treadaway,0,27,15494,13000,15521,High (10K-50K),118.0,102.0
14324,Virgin Territory,2007,12,4,December,2000s (2000-2009),38000000,5410749,-32589251,-85.76,-602.31,0.14,False,Medium ($15M-$40M),Major Flop (<-50%),2_Major_Loss,2,4.3,4.8,4.55,Poor (<5),75,6.760922,Adventure,"Adventure, Comedy, History, Romance",4,R,93.0,Standard (90-120 min),EN,David Leland,Hayden Christensen,Ryan Cartwright,David Walliams,366,2,4900,4000,5268,Medium (1K-10K),21.0,28.0
299687,The 5th Wave,2016,1,1,January,Modern (2010+),38000000,109906372,71906372,189.23,65.43,2.89,True,Medium ($15M-$40M),Successful (100%-300%),6_Strong_Profit,6,5.6,5.2,5.4,Below Average (5-6),1945,57.889964,Action,"Action, Adventure, Sci-Fi, Thriller",4,PG-13,112.0,Standard (90-120 min),EN,J Blakeson,ChloÃ« Grace Moretz,Maggie Siff,Nick Robinson,14000,5,19974,17000,33979,High (10K-50K),194.0,266.0
7735,The Wave,2008,3,1,March,2000s (2000-2009),7500000,19000000,11500000,153.33,60.53,2.53,True,Low ($5M-$15M),Successful (100%-300%),6_Strong_Profit,6,7.5,5.2,6.35,Average (6-7),841,25.281197,Action,"Action, Adventure, Sci-Fi, Thriller",4,PG-13,107.0,Standard (90-120 min),DE,J Blakeson,ChloÃ« Grace Moretz,Maggie Siff,Nick Robinson,14000,5,19974,17000,33979,High (10K-50K),194.0,266.0
312221,Creed,2015,11,4,November,Modern (2010+),37000000,173567581,136567581,369.1,78.68,4.69,True,Medium ($15M-$40M),Hit (300%-1000%),7_Exceptional_ROI,7,7.3,7.7,7.5,Good (7-8),1915,57.773583,Drama,"Drama, Sport",2,PG-13,133.0,Long (120-150 min),EN,Ryan Coogler,Sylvester Stallone,Phylicia Rashad,Graham McTavish,70000,0,15106,13000,85106,Viral (>50K),437.0,362.0
23168,The Town,2010,9,3,September,Modern (2010+),37000000,154026136,117026136,316.29,75.98,4.16,True,Medium ($15M-$40M),Hit (300%-1000%),7_Exceptional_ROI,7,7.0,7.6,7.3,Good (7-8),1468,24.218358,Crime,"Crime, Drama, Thriller",3,R,125.0,Long (120-150 min),EN,Ben Affleck,Jeremy Renner,Jon Hamm,Owen Burke,29000,0,14296,10000,43296,High (10K-50K),378.0,420.0
76494,What to Expect When You're Expecting,2012,5,2,May,Modern (2010+),40000000,79700000,39700000,99.25,49.81,1.99,True,High ($40M-$100M),Moderate (0%-100%),5_Moderate_Profit,5,5.8,5.7,5.75,Below Average (5-6),594,27.009723,Comedy,"Comedy, Drama, Romance",3,PG-13,110.0,Standard (90-120 min),EN,Kirk Jones,Anna Kendrick,Dennis Quaid,Thomas Lennon,14000,52,13396,10000,27448,High (10K-50K),170.0,89.0
4944,Burn After Reading,2008,9,3,September,2000s (2000-2009),37000000,163720069,126720069,342.49,77.4,4.42,True,Medium ($15M-$40M),Hit (300%-1000%),7_Exceptional_ROI,7,6.5,7.0,6.75,Average (6-7),1222,31.941347,Comedy,"Comedy, Drama",2,R,96.0,Standard (90-120 min),EN,Ethan Coen,J.K. Simmons,Brad Pitt,Kevin Sussman,0,1000,36093,24000,37093,High (10K-50K),341.0,545.0
139948,Burn,2012,11,4,November,Modern (2010+),225000,111300,-113700,-50.53,-102.16,0.49,False,Micro (<$5M),Major Flop (<-50%),2_Major_Loss,2,6.9,7.0,6.95,Average (6-7),6,0.126676,Comedy,"Comedy, Drama",2,R,86.0,Short (<90 min),EN,Ethan Coen,J.K. Simmons,Brad Pitt,Kevin Sussman,0,1000,36093,24000,37093,High (10K-50K),341.0,545.0
10488,Nim's Island,2008,4,2,April,2000s (2000-2009),37000000,100076342,63076342,170.48,63.03,2.7,True,Medium ($15M-$40M),Successful (100%-300%),6_Strong_Profit,6,5.6,6.0,5.8,Below Average (5-6),330,14.353279,Adventure,"Adventure, Comedy, Family, Fantasy",4,PG,96.0,Standard (90-120 min),EN,Jennifer Flackett,Gerard Butler,Anthony Simcoe,Christopher James Baker,0,3,18178,18000,18181,High (10K-50K),139.0,110.0
334,Magnolia,1999,12,4,December,90s Era (1990-1999),37000000,48451803,11451803,30.95,23.64,1.31,True,Medium ($15M-$40M),Moderate (0%-100%),4_Break_Even,4,7.5,8.0,7.75,Good (7-8),825,30.993736,Drama,Drama,1,R,188.0,Epic (>150 min),EN,Paul Thomas Anderson,Patton Oswalt,Neil Flynn,Jim Meskimen,13000,0,1906,786,14906,High (10K-50K),224.0,1437.0
23742,Cop Out,2010,2,1,February,Modern (2010+),30000000,55583804,25583804,85.28,46.03,1.85,True,Medium ($15M-$40M),Moderate (0%-100%),5_Moderate_Profit,5,5.3,5.6,5.45,Below Average (5-6),511,25.825771,Action,"Action, Comedy, Crime",3,R,107.0,Standard (90-120 min),EN,Kevin Smith,Bruce Willis,Tracy Morgan,Kevin Pollak,0,0,14483,13000,14483,High (10K-50K),203.0,176.0
259694,How to Be Single,2016,1,1,January,Modern (2010+),38000000,112343513,74343513,195.64,66.18,2.96,True,Medium ($15M-$40M),Successful (100%-300%),6_Strong_Profit,6,5.9,6.1,6.0,Average (6-7),1201,46.078371,Comedy,"Comedy, Romance",2,R,110.0,Standard (90-120 min),EN,Christian Ditter,Alison Brie,Damon Wayans Jr.,Nicholas Braun,15000,11,4882,2000,19893,High (10K-50K),148.0,83.0
62837,Dolphin Tale,2011,9,3,September,Modern (2010+),37000000,95404397,58404397,157.85,61.22,2.58,True,Medium ($15M-$40M),Successful (100%-300%),6_Strong_Profit,6,6.7,6.9,6.8,Average (6-7),163,6.63839,Drama,"Drama, Family",2,PG,113.0,Standard (90-120 min),EN,Charles Martin Smith,Morgan Freeman,Michael Roark,Harry Connick Jr.,0,188,14209,11000,14397,High (10K-50K),131.0,86.0
227735,Dolphin Tale 2,2014,9,3,September,Modern (2010+),36000000,52424533,16424533,45.62,31.33,1.46,True,Medium ($15M-$40M),Moderate (0%-100%),4_Break_Even,4,6.7,6.9,6.8,Average (6-7),96,6.967857,Drama,"Drama, Family",2,PG,107.0,Standard (90-120 min),EN,Charles Martin Smith,Morgan Freeman,Michael Roark,Harry Connick Jr.,0,188,14209,11000,14397,High (10K-50K),131.0,86.0
8470,John Q,2002,2,1,February,2000s (2000-2009),36000000,102244770,66244770,184.01,64.79,2.84,True,Medium ($15M-$40M),Successful (100%-300%),6_Strong_Profit,6,7.0,7.0,7.0,Good (7-8),594,27.465433,Crime,"Crime, Drama, Thriller",3,PG-13,116.0,Standard (90-120 min),EN,Nick Cassavetes,Denzel Washington,Laura Harring,Anne Heche,0,415,20970,18000,21385,High (10K-50K),129.0,394.0
11001,Blue Streak,1999,9,3,September,90s Era (1990-1999),65000000,117758500,52758500,81.17,44.8,1.81,True,High ($40M-$100M),Moderate (0%-100%),5_Moderate_Profit,5,6.1,6.3,6.2,Average (6-7),352,16.865782,Action,"Action, Comedy, Crime, Thriller",4,PG-13,93.0,Standard (90-120 min),EN,Les Mayfield,Peter Greene,Dave Chappelle,Tamala Jones,0,10,2986,789,2996,Medium (1K-10K),40.0,144.0
138832,We're the Millers,2013,8,3,August,Modern (2010+),37000000,269994119,232994119,629.71,86.3,7.3,True,Medium ($15M-$40M),Hit (300%-1000%),7_Exceptional_ROI,7,6.8,7.0,6.9,Average (6-7),2972,100.348805,Comedy,"Comedy, Crime",2,R,110.0,Standard (90-120 min),EN,Rawson Marshall Thurber,Laura-Leigh,Molly C. Quinn,Thomas Lennon,35000,43,3425,740,38468,High (10K-50K),289.0,301.0
2163,Breakdown,1997,5,2,May,90s Era (1990-1999),36000000,50159144,14159144,39.33,28.23,1.39,True,Medium ($15M-$40M),Moderate (0%-100%),4_Break_Even,4,6.6,6.9,6.75,Average (6-7),198,9.176339,Action,"Action, Crime, Drama, Mystery, Thriller",5,R,95.0,Standard (90-120 min),EN,Jonathan Mostow,Kathleen Quinlan,M.C. Gainey,J.T. Walsh,0,84,1874,551,1958,Medium (1K-10K),72.0,218.0
36670,Never Say Never Again,1983,10,4,October,Pre-Digital (1970-1989),36000000,160000000,124000000,344.44,77.5,4.44,True,Medium ($15M-$40M),Hit (300%-1000%),7_Exceptional_ROI,7,5.8,6.2,6.0,Average (6-7),338,23.380757,Action,"Action, Adventure, Thriller",3,PG,134.0,Long (120-150 min),EN,Irvin Kershner,Bernie Casey,Klaus Maria Brandauer,Barbara Carrera,0,883,762,180,1645,Medium (1K-10K),89.0,214.0
96238,Never Again,2002,7,3,July,2000s (2000-2009),0,55500000,55500000,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,4.0,6.2,5.1,Below Average (5-6),3,0.039077,Action,"Action, Adventure, Thriller",3,PG,98.0,Standard (90-120 min),EN,Irvin Kershner,Bernie Casey,Klaus Maria Brandauer,Barbara Carrera,0,883,762,180,1645,Medium (1K-10K),89.0,214.0
23048,Hot Tub Time Machine,2010,3,1,March,Modern (2010+),36000000,64572262,28572262,79.37,44.25,1.79,True,Medium ($15M-$40M),Moderate (0%-100%),5_Moderate_Profit,5,6.0,6.4,6.2,Average (6-7),894,33.926473,Comedy,"Comedy, Sci-Fi",2,R,101.0,Standard (90-120 min),EN,Steve Pink,Charlie McDermott,Collette Wolfe,Crystal Lowe,12000,38,1272,496,13310,High (10K-50K),265.0,243.0
243938,Hot Tub Time Machine 2,2015,2,1,February,Modern (2010+),14000000,12314651,-1685349,-12.04,-13.69,0.88,False,Low ($5M-$15M),Flop (-50% to 0%),3_Partial_Recovery,3,5.0,6.4,5.7,Below Average (5-6),354,16.618874,Comedy,"Comedy, Sci-Fi",2,R,93.0,Standard (90-120 min),EN,Steve Pink,Charlie McDermott,Collette Wolfe,Crystal Lowe,12000,38,1272,496,13310,High (10K-50K),265.0,243.0
2155,Reindeer Games,2000,2,1,February,2000s (2000-2009),42000000,32168970,-9831030,-23.41,-30.56,0.77,False,High ($40M-$100M),Flop (-50% to 0%),3_Partial_Recovery,3,5.4,5.7,5.55,Below Average (5-6),173,11.470135,Action,"Action, Adventure, Crime, Drama, Family, Fantasy, Romance, Thriller",8,R,124.0,Long (120-150 min),EN,John Frankenheimer,Charlize Theron,James Frain,Clarence Williams III,852,287,10838,9000,11977,High (10K-50K),126.0,212.0
8409,A Man Apart,2003,4,2,April,2000s (2000-2009),36000000,44350926,8350926,23.2,18.83,1.23,True,Medium ($15M-$40M),Moderate (0%-100%),4_Break_Even,4,5.8,6.1,5.95,Below Average (5-6),258,19.854932,Action,"Action, Crime, Drama, Thriller",4,R,109.0,Standard (90-120 min),EN,F. Gary Gray,Vin Diesel,Jeff Kober,Larenz Tate,0,473,16611,14000,17084,High (10K-50K),110.0,135.0
222936,Aloha,2015,5,2,May,Modern (2010+),37000000,26250020,-10749980,-29.05,-40.95,0.71,False,Medium ($15M-$40M),Flop (-50% to 0%),3_Partial_Recovery,3,5.2,5.4,5.3,Below Average (5-6),692,29.652536,Comedy,"Comedy, Drama, Romance",3,PG-13,105.0,Standard (90-120 min),EN,Cameron Crowe,Emma Stone,Bradley Cooper,Bill Murray,11000,488,44037,15000,55525,Viral (>50K),138.0,172.0
222936,Aloha,2015,5,2,May,Modern (2010+),37000000,26250020,-10749980,-29.05,-40.95,0.71,False,Medium ($15M-$40M),Flop (-50% to 0%),3_Partial_Recovery,3,5.2,5.4,5.3,Below Average (5-6),692,29.652536,Comedy,"Comedy, Drama, Romance",3,PG-13,105.0,Standard (90-120 min),EN,Cameron Crowe,Emma Stone,Bradley Cooper,Bill Murray,11000,488,44037,15000,55525,Viral (>50K),138.0,172.0
31908,Ghosts of Mississippi,1996,12,4,December,90s Era (1990-1999),0,13052741,13052741,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,6.2,6.7,6.45,Average (6-7),40,8.102925,Drama,"Drama, History",2,PG-13,130.0,Long (120-150 min),EN,Rob Reiner,Alexa PenaVega,Virginia Madsen,Craig T. Nelson,591,0,3968,2000,4559,Medium (1K-10K),31.0,57.0
10219,Snow Falling on Cedars,1999,12,4,December,90s Era (1990-1999),0,14378353,14378353,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,6.3,6.8,6.55,Average (6-7),32,2.79483,Drama,"Drama, Mystery, Romance, Thriller",4,PG-13,127.0,Long (120-150 min),EN,Scott Hicks,Rick Yune,Reeve Carney,Daniel von Bargen,846,96,2393,746,3335,Medium (1K-10K),95.0,194.0
48171,The Rite,2011,1,1,January,Modern (2010+),37000000,96047633,59047633,159.59,61.48,2.6,True,Medium ($15M-$40M),Successful (100%-300%),6_Strong_Profit,6,5.8,6.0,5.9,Below Average (5-6),556,11.492474,Drama,"Drama, Horror, Mystery, Thriller",4,PG-13,114.0,Standard (90-120 min),EN,Mikael HÃ¥fstrÃ¶m,Anthony Hopkins,Colin O'Donoghue,Toby Jones,23000,101,19904,12000,43005,High (10K-50K),267.0,197.0
782,Gattaca,1997,9,3,September,90s Era (1990-1999),36000000,12532777,-23467223,-65.19,-187.25,0.35,False,Medium ($15M-$40M),Major Flop (<-50%),2_Major_Loss,2,7.5,7.8,7.65,Good (7-8),1808,70.398356,Drama,"Drama, Sci-Fi, Thriller",3,PG-13,106.0,Standard (90-120 min),EN,Andrew Niccol,Blair Underwood,Xander Berkeley,Mason Gamble,17000,487,1942,685,19429,High (10K-50K),175.0,641.0
75531,Isn't She Great,2000,1,1,January,2000s (2000-2009),36000000,3003296,-32996704,-91.66,-1098.68,0.08,False,Medium ($15M-$40M),Major Flop (<-50%),2_Major_Loss,2,4.6,5.3,4.95,Poor (<5),14,1.068453,Biography,"Biography, Comedy, Romance",3,R,95.0,Standard (90-120 min),DE,Andrew Bergman,Stockard Channing,Nathan Lane,John Larroquette,133,31,2928,944,3092,Medium (1K-10K),63.0,64.0
11802,Space Chimps,2008,7,3,July,2000s (2000-2009),37000000,63800345,26800345,72.43,42.01,1.72,True,Medium ($15M-$40M),Moderate (0%-100%),5_Moderate_Profit,5,5.2,4.5,4.85,Poor (<5),99,6.293217,Adventure,"Adventure, Animation, Comedy, Family, Sci-Fi",5,G,81.0,Short (<90 min),EN,Kirk De Micco,Cheryl Hines,Kenan Thompson,Omid Abtahi,279,16,2268,541,2563,Medium (1K-10K),85.0,45.0
9776,Head of State,2003,1,1,January,2000s (2000-2009),0,37788228,37788228,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,5.3,5.4,5.35,Below Average (5-6),71,3.457194,Comedy,Comedy,1,PG-13,95.0,Standard (90-120 min),EN,Chris Rock,Bernie Mac,Dylan Baker,Tracy Morgan,638,0,4537,1000,5175,Medium (1K-10K),44.0,80.0
365222,Ip Man 3,2015,12,4,December,Modern (2010+),36000000,156844753,120844753,335.68,77.05,4.36,True,Medium ($15M-$40M),Hit (300%-1000%),7_Exceptional_ROI,7,6.5,7.2,6.85,Average (6-7),379,19.167377,Action,"Action, Biography, Drama, History",4,PG-13,105.0,Standard (90-120 min),CN,Wilson Yip,Mike Tyson,Lynn Hung,Kwok-Kwan Chan,12000,25,615,461,12640,High (10K-50K),78.0,45.0
817,Austin Powers: The Spy Who Shagged Me,1999,6,2,June,90s Era (1990-1999),33000000,310940086,277940086,842.24,89.39,9.42,True,Medium ($15M-$40M),Hit (300%-1000%),7_Exceptional_ROI,7,6.2,6.6,6.4,Average (6-7),1011,18.316151,Action,"Action, Adventure, Comedy, Crime",4,PG-13,95.0,Standard (90-120 min),EN,Jay Roach,Muse Watson,Verne Troyer,Robert Wagner,0,116,47203,45000,47319,High (10K-50K),199.0,784.0
45054,There Be Dragons,2011,3,1,March,Modern (2010+),0,1068392,1068392,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,5.9,5.9,5.9,Below Average (5-6),27,6.668679,Biography,"Biography, Drama, War",3,PG-13,112.0,Standard (90-120 min),EN,Roland JoffÃ©,Jordi MollÃ,Dougray Scott,Lily Cole,2000,596,3497,877,6093,Medium (1K-10K),77.0,53.0
